LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

33594 1199 4 0.000000 73.563004 90.626999 61.672001 # O HOH
33595 1200 2 0.000000 4.894000 90.733002 89.075996 # H HOH
33596 1200 2 0.000000 5.531000 91.997002 88.445000 # H HOH
33597 1200 4 0.000000 4.954000 91.705002 89.181999 # O HOH
33598 1201 2 0.000000 3.230000 41.895000 46.887001 # H HOH
33599 1201 2 0.000000 3.744000 43.325001 46.577000 # H HOH
33600 1201 4 0.000000 3.079000 42.661999 46.294998 # O HOH
33601 1202 2 0.000000 40.083000 16.660999 66.922997 # H HOH
33602 1202 2 0.000000 41.250000 17.372000 66.191002 # H HOH
33603 1202 4 0.000000 41.054001 16.627001 66.797997 # O HOH
33604 1203 2 0.000000 6.574000 35.486000 20.406000 # H HOH
33605 1203 2 0.000000 5.091000 35.896999 20.216999 # H HOH
33606 1203 4 0.000000 5.837000 35.953999 20.851000 # O HOH
33607 1204 2 0.000000 88.954002 62.400002 72.625999 # H HOH
33608 1204 2 0.000000 87.606003 63.134998 72.416000 # H HOH
33609 1204 4 0.000000 88.377998 63.088001 73.018997 # O HOH
33610 1205 2 0.000000 22.277000 26.509001 87.884003 # H HOH
33611 1205 2 0.000000 23.045000 25.163000 87.848000 # H HOH
33612 1205 4 0.000000 22.216999 25.575001 88.174004 # O HOH
33613 1206 2 0.000000 12.141000 51.518002 62.534000 # H HOH
33614 1206 2 0.000000 10.687000 52.055000 62.526001 # H HOH
33615 1206 4 0.000000 11.598000 52.279999 62.242001 # O HOH
33616 1207 2 0.000000 89.347000 6.553000 38.006001 # H HOH
33617 1207 2 0.000000 88.444000 5.350000 38.382999 # H HOH
33618 1207 4 0.000000 88.417999 6.241000 37.973999 # O HOH
33619 1208 2 0.000000 25.770000 43.514999 61.250000 # H HOH
33620 1208 2 0.000000 25.768999 45.044998 61.000000 # H HOH
33621 1208 4 0.000000 25.308001 44.341000 61.502998 # O HOH
33622 1209 2 0.000000 41.750999 46.520000 36.258999 # H HOH
33623 1209 2 0.000000 42.299999 47.605000 35.298000 # H HOH
33624 1209 4 0.000000 42.533001 47.087002 36.097000 # O HOH
33625 1210 2 0.000000 96.987999 69.349998 100.000999 # H HOH
33626 1210 2 0.000000 97.182999 68.055000 99.171997 # H HOH
33627 1210 4 0.000000 97.478996 68.500999 99.992996 # O HOH
33628 1211 2 0.000000 9.168000 72.322998 47.488998 # H HOH
33629 1211 2 0.000000 8.441000 73.537003 48.120998 # H HOH
33630 1211 4 0.000000 8.690000 73.147003 47.257000 # O HOH
33631 1212 2 0.000000 77.316002 38.856998 32.917000 # H HOH
33632 1212 2 0.000000 76.943001 37.384998 32.604000 # H HOH
33633 1212 4 0.000000 76.989998 38.033001 33.338001 # O HOH
33634 1213 2 0.000000 90.041000 56.654999 19.582001 # H HOH
33635 1213 2 0.000000 89.199997 57.339001 18.475000 # H HOH
33636 1213 4 0.000000 89.379997 57.362999 19.438000 # O HOH
33637 1214 2 0.000000 13.974000 15.020000 88.294998 # H HOH
33638 1214 2 0.000000 13.129000 16.207001 88.822998 # H HOH
33639 1214 4 0.000000 14.043000 15.853000 88.806999 # O HOH
33640 1215 2 0.000000 0.002000 96.168999 56.435001 # H HOH
33641 1215 2 0.000000 1.154000 97.197998 56.561001 # H HOH
33642 1215 4 0.000000 0.177000 97.126999 56.546001 # O HOH
33643 1216 2 0.000000 41.402000 62.019001 23.590000 # H HOH
33644 1216 2 0.000000 42.091999 60.756001 23.014000 # H HOH
33645 1216 4 0.000000 42.284000 61.631001 23.410999 # O HOH
33646 1217 2 0.000000 1.443000 18.277000 12.063000 # H HOH
33647 1217 2 0.000000 -0.000000 17.759001 11.834000 # H HOH
33648 1217 4 0.000000 0.868000 17.857000 11.389000 # O HOH
33649 1218 2 0.000000 21.570999 33.562000 66.623001 # H HOH
33650 1218 2 0.000000 23.002001 33.047001 66.322998 # H HOH
33651 1218 4 0.000000 22.295000 33.624001 65.964996 # O HOH
33652 1219 2 0.000000 78.989998 25.238001 44.803001 # H HOH
33653 1219 2 0.000000 78.182999 26.561001 44.765999 # H HOH
33654 1219 4 0.000000 78.120003 25.608000 44.546001 # O HOH
33655 1220 2 0.000000 38.884998 57.854000 83.801003 # H HOH
33656 1220 2 0.000000 38.727001 57.157001 85.176003 # H HOH
33657 1220 4 0.000000 38.806000 58.040001 84.760002 # O HOH
33658 1221 2 0.000000 75.110001 2.350000 53.363998 # H HOH
33659 1221 2 0.000000 74.521004 1.607000 52.138000 # H HOH
33660 1221 4 0.000000 74.273003 1.983000 53.007999 # O HOH
33661 1222 2 0.000000 98.699997 29.658001 38.556000 # H HOH
33662 1222 2 0.000000 100.000000 28.823999 38.678001 # H HOH
33663 1222 4 0.000000 99.653999 29.737000 38.765999 # O HOH
33664 1223 2 0.000000 36.318001 14.454000 89.360001 # H HOH
33665 1223 2 0.000000 37.756001 14.295000 88.802002 # H HOH
33666 1223 4 0.000000 36.840000 14.516000 88.531998 # O HOH
33667 1224 2 0.000000 10.307000 31.344999 72.867996 # H HOH
33668 1224 2 0.000000 11.340000 31.927000 71.870003 # H HOH
33669 1224 4 0.000000 10.968000 32.061001 72.766998 # O HOH
33670 1225 2 0.000000 17.250999 43.992001 7.687000 # H HOH
33671 1225 2 0.000000 16.622000 45.407001 7.624000 # H HOH
33672 1225 4 0.000000 17.082001 44.790001 8.231000 # O HOH
33673 1226 2 0.000000 73.960999 37.629002 92.550003 # H HOH
33674 1226 2 0.000000 72.554001 38.148998 92.158997 # H HOH
33675 1226 4 0.000000 73.068001 37.324001 92.285004 # O HOH
33676 1227 2 0.000000 27.771999 40.662998 68.078003 # H HOH
33677 1227 2 0.000000 27.136000 41.002998 66.706001 # H HOH
33678 1227 4 0.000000 27.577999 41.414001 67.477997 # O HOH
33679 1228 2 0.000000 13.704000 19.150000 25.417999 # H HOH
33680 1228 2 0.000000 13.446000 20.676001 25.511999 # H HOH
33681 1228 4 0.000000 14.165000 20.014999 25.427000 # O HOH
33682 1229 2 0.000000 63.326000 34.404999 63.810001 # H HOH
33683 1229 2 0.000000 62.955002 33.252998 62.841000 # H HOH
33684 1229 4 0.000000 63.719002 33.765999 63.179001 # O HOH
33685 1230 2 0.000000 21.973000 13.701000 61.582001 # H HOH
33686 1230 2 0.000000 23.454000 14.099000 61.807999 # H HOH
33687 1230 4 0.000000 22.712999 13.605000 62.217999 # O HOH
33688 1231 2 0.000000 28.940001 81.461998 54.639999 # H HOH
33689 1231 2 0.000000 27.708000 82.400002 54.596001 # H HOH
33690 1231 4 0.000000 28.660999 82.384003 54.821999 # O HOH
33691 1232 2 0.000000 89.990997 14.699000 29.357000 # H HOH
33692 1232 2 0.000000 90.555000 15.385000 28.086000 # H HOH
33693 1232 4 0.000000 90.621002 14.564000 28.618000 # O HOH
33694 1233 2 0.000000 48.584000 27.844000 40.810001 # H HOH
33695 1233 2 0.000000 49.053001 29.320999 40.796001 # H HOH
33696 1233 4 0.000000 48.714001 28.621000 41.391998 # O HOH
33697 1234 2 0.000000 63.694000 18.959999 60.021000 # H HOH
33698 1234 2 0.000000 63.984001 19.170000 61.528999 # H HOH
33699 1234 4 0.000000 64.306999 18.691000 60.737000 # O HOH
33700 1235 2 0.000000 16.989000 3.593000 71.141998 # H HOH
33701 1235 2 0.000000 17.587999 3.254000 72.530998 # H HOH
33702 1235 4 0.000000 17.589001 3.943000 71.834000 # O HOH
33703 1236 2 0.000000 82.917000 46.245998 27.702000 # H HOH
33704 1236 2 0.000000 83.851997 45.075001 28.100000 # H HOH
33705 1236 4 0.000000 83.094002 45.606998 28.423000 # O HOH
33706 1237 2 0.000000 25.622999 97.844002 66.891998 # H HOH
33707 1237 2 0.000000 26.375000 99.073997 67.460999 # H HOH
33708 1237 4 0.000000 26.061001 98.678001 66.621002 # O HOH
33709 1238 2 0.000000 67.250999 26.973000 69.236000 # H HOH
33710 1238 2 0.000000 66.686996 28.330000 68.741997 # H HOH
33711 1238 4 0.000000 66.996002 27.867001 69.549004 # O HOH
33712 1239 2 0.000000 33.555000 59.324001 34.561001 # H HOH
33713 1239 2 0.000000 32.803001 60.555000 35.129002 # H HOH
33714 1239 4 0.000000 33.057999 59.633999 35.347000 # O HOH
33715 1240 2 0.000000 31.650999 55.264000 21.568001 # H HOH
33716 1240 2 0.000000 30.167999 55.674999 21.749001 # H HOH
33717 1240 4 0.000000 30.739000 54.903999 21.549999 # O HOH
33718 1241 2 0.000000 57.132000 6.251000 25.076000 # H HOH
33719 1241 2 0.000000 57.486000 4.742000 25.018999 # H HOH
33720 1241 4 0.000000 56.724998 5.360000 25.049999 # O HOH
33721 1242 2 0.000000 57.212002 34.685001 6.555000 # H HOH
33722 1242 2 0.000000 58.596001 34.845001 7.234000 # H HOH
33723 1242 4 0.000000 58.095001 35.092999 6.430000 # O HOH
33724 1243 2 0.000000 48.884998 60.442001 21.618000 # H HOH
33725 1243 2 0.000000 47.728001 61.472000 21.570999 # H HOH
33726 1243 4 0.000000 47.908001 60.508999 21.577000 # O HOH
33727 1244 2 0.000000 85.587997 24.233999 37.939999 # H HOH
33728 1244 2 0.000000 85.390999 22.770000 37.469002 # H HOH
33729 1244 4 0.000000 85.139999 23.396000 38.180000 # O HOH
33730 1245 2 0.000000 20.575001 66.374001 43.734001 # H HOH
33731 1245 2 0.000000 20.819000 65.164001 44.672001 # H HOH
33732 1245 4 0.000000 21.289000 65.832001 44.131001 # O HOH
33733 1246 2 0.000000 43.306999 17.570000 13.799000 # H HOH
33734 1246 2 0.000000 43.237999 16.021999 13.838000 # H HOH
33735 1246 4 0.000000 43.872002 16.770000 13.834000 # O HOH
33736 1247 2 0.000000 22.570000 98.697998 3.012000 # H HOH
33737 1247 2 0.000000 23.652000 98.152000 2.046000 # H HOH
33738 1247 4 0.000000 22.694000 98.099998 2.246000 # O HOH
33739 1248 2 0.000000 86.787003 7.382000 92.033997 # H HOH
33740 1248 2 0.000000 86.004997 8.663000 92.419998 # H HOH
33741 1248 4 0.000000 85.894997 7.699000 92.286003 # O HOH
33742 1249 2 0.000000 80.834000 82.431000 8.313000 # H HOH
33743 1249 2 0.000000 79.390999 81.899002 8.504000 # H HOH
33744 1249 4 0.000000 80.144997 81.886002 7.878000 # O HOH
33745 1250 2 0.000000 65.747002 57.847000 29.747999 # H HOH
33746 1250 2 0.000000 65.292000 56.463001 29.216000 # H HOH
33747 1250 4 0.000000 65.668999 56.903999 30.006001 # O HOH
33748 1251 2 0.000000 31.954000 60.160999 77.432999 # H HOH
33749 1251 2 0.000000 33.393002 59.591999 77.527000 # H HOH
33750 1251 4 0.000000 32.462002 59.325001 77.375999 # O HOH
33751 1252 2 0.000000 68.791000 7.456000 26.226999 # H HOH
33752 1252 2 0.000000 67.528999 8.325000 26.457001 # H HOH
33753 1252 4 0.000000 68.502998 8.382000 26.363001 # O HOH
33754 1253 2 0.000000 85.678001 9.961000 55.627998 # H HOH
33755 1253 2 0.000000 85.886002 8.610000 54.896999 # H HOH
33756 1253 4 0.000000 86.361000 9.419000 55.179001 # O HOH
33757 1254 2 0.000000 79.334999 11.187000 59.472000 # H HOH
33758 1254 2 0.000000 79.918999 9.919000 58.799999 # H HOH
33759 1254 4 0.000000 79.790001 10.343000 59.674000 # O HOH
33760 1255 2 0.000000 35.258999 7.655000 50.043999 # H HOH
33761 1255 2 0.000000 35.320000 6.153000 50.424000 # H HOH
33762 1255 4 0.000000 34.728001 6.831000 50.036999 # O HOH
33763 1256 2 0.000000 16.914000 75.991997 22.572001 # H HOH
33764 1256 2 0.000000 17.173000 77.422997 22.037001 # H HOH
33765 1256 4 0.000000 17.339001 76.842003 22.809000 # O HOH
33766 1257 2 0.000000 43.400002 94.212997 23.004999 # H HOH
33767 1257 2 0.000000 44.153000 93.032997 23.671000 # H HOH
33768 1257 4 0.000000 44.247002 93.720001 22.978001 # O HOH
33769 1258 2 0.000000 16.846001 12.391000 94.980003 # H HOH
33770 1258 2 0.000000 16.006001 13.388000 94.141998 # H HOH
33771 1258 4 0.000000 16.202000 12.433000 94.242996 # O HOH
33772 1259 2 0.000000 65.771004 27.256001 3.434000 # H HOH
33773 1259 2 0.000000 65.998001 25.757999 3.108000 # H HOH
33774 1259 4 0.000000 66.224998 26.660999 2.801000 # O HOH
33775 1260 2 0.000000 38.785999 22.500000 98.938004 # H HOH
33776 1260 2 0.000000 40.243999 22.849001 99.333000 # H HOH
33777 1260 4 0.000000 39.473999 22.309999 99.610001 # O HOH
33778 1261 2 0.000000 27.458000 31.993999 62.685001 # H HOH
33779 1261 2 0.000000 28.927999 32.464001 62.539001 # H HOH
33780 1261 4 0.000000 28.382000 31.673000 62.735001 # O HOH
33781 1262 2 0.000000 79.537003 70.252998 89.943001 # H HOH
33782 1262 2 0.000000 80.473000 70.821999 91.040001 # H HOH
33783 1262 4 0.000000 79.539001 70.583000 90.865997 # O HOH
33784 1263 2 0.000000 21.134001 9.300000 17.275000 # H HOH
33785 1263 2 0.000000 19.587000 9.389000 17.249001 # H HOH
33786 1263 4 0.000000 20.393000 9.941000 17.319000 # O HOH
33787 1264 2 0.000000 42.157001 96.307999 13.495000 # H HOH
33788 1264 2 0.000000 41.810001 94.804001 13.640000 # H HOH
33789 1264 4 0.000000 41.398998 95.688004 13.534000 # O HOH
33790 1265 2 0.000000 37.943001 22.230000 13.521000 # H HOH
33791 1265 2 0.000000 37.633999 21.125000 14.564000 # H HOH
33792 1265 4 0.000000 37.209000 21.832001 14.034000 # O HOH
33793 1266 2 0.000000 90.063004 44.098999 2.941000 # H HOH
33794 1266 2 0.000000 91.069000 45.270000 2.799000 # H HOH
33795 1266 4 0.000000 90.130997 45.029999 2.642000 # O HOH
33796 1267 2 0.000000 38.189999 43.266998 81.734001 # H HOH
33797 1267 2 0.000000 39.375999 43.410000 82.721001 # H HOH
33798 1267 4 0.000000 38.672001 42.789001 82.441002 # O HOH
33799 1268 2 0.000000 92.367996 84.392998 45.776001 # H HOH
33800 1268 2 0.000000 92.280998 84.912003 44.318001 # H HOH
33801 1268 4 0.000000 91.782997 84.883003 45.160999 # O HOH
33802 1269 2 0.000000 46.668999 27.872999 11.381000 # H HOH
33803 1269 2 0.000000 46.084999 29.308001 11.443000 # H HOH
33804 1269 4 0.000000 46.640999 28.674999 11.944000 # O HOH
33805 1270 2 0.000000 74.202003 89.290001 96.043999 # H HOH
33806 1270 2 0.000000 73.436996 90.214996 95.064003 # H HOH
33807 1270 4 0.000000 73.431000 89.891998 95.988998 # O HOH
33808 1271 2 0.000000 74.600998 41.102001 38.974998 # H HOH
33809 1271 2 0.000000 74.139999 41.740002 37.639999 # H HOH
33810 1271 4 0.000000 74.842003 41.792000 38.321999 # O HOH
33811 1272 2 0.000000 9.795000 26.724001 19.987000 # H HOH
33812 1272 2 0.000000 10.714000 27.591000 19.090000 # H HOH
33813 1272 4 0.000000 9.986000 27.653000 19.743999 # O HOH
33814 1273 2 0.000000 22.209000 96.517998 41.859001 # H HOH
33815 1273 2 0.000000 21.799999 95.925003 43.231998 # H HOH
33816 1273 4 0.000000 21.459999 96.467003 42.488998 # O HOH
33817 1274 2 0.000000 49.401001 39.112999 49.321999 # H HOH
33818 1274 2 0.000000 48.323002 39.096001 50.435001 # H HOH
33819 1274 4 0.000000 48.629002 39.612999 49.660000 # O HOH
33820 1275 2 0.000000 51.987999 78.085999 83.259003 # H HOH
33821 1275 2 0.000000 51.687000 76.638000 82.793999 # H HOH
33822 1275 4 0.000000 51.536999 77.262001 83.536003 # O HOH
33823 1276 2 0.000000 89.064003 24.063999 91.414001 # H HOH
33824 1276 2 0.000000 89.127998 23.271999 90.083000 # H HOH
33825 1276 4 0.000000 89.279999 24.162001 90.462997 # O HOH
33826 1277 2 0.000000 17.243000 60.048000 39.664001 # H HOH
33827 1277 2 0.000000 17.099001 60.983002 40.891998 # H HOH
33828 1277 4 0.000000 17.742001 60.407001 40.428001 # O HOH
33829 1278 2 0.000000 28.933001 85.311996 25.062000 # H HOH
33830 1278 2 0.000000 27.480000 84.794998 24.910999 # H HOH
33831 1278 4 0.000000 28.077999 85.517998 24.629999 # O HOH
33832 1279 2 0.000000 7.023000 75.151001 91.200996 # H HOH
33833 1279 2 0.000000 6.160000 76.357002 90.750999 # H HOH
33834 1279 4 0.000000 6.370000 75.803001 91.531998 # O HOH
33835 1280 2 0.000000 79.139000 5.706000 49.474998 # H HOH
33836 1280 2 0.000000 80.033997 4.445000 49.369999 # H HOH
33837 1280 4 0.000000 79.157997 4.798000 49.106998 # O HOH
33838 1281 2 0.000000 14.500000 70.796997 67.584000 # H HOH
33839 1281 2 0.000000 15.683000 69.801003 67.683998 # H HOH
33840 1281 4 0.000000 15.168000 70.446999 68.210999 # O HOH
33841 1282 2 0.000000 85.946999 11.210000 13.900000 # H HOH
33842 1282 2 0.000000 87.490997 11.339000 13.938000 # H HOH
33843 1282 4 0.000000 86.667000 11.826000 14.150000 # O HOH
33844 1283 2 0.000000 98.573997 81.180000 94.934998 # H HOH
33845 1283 2 0.000000 98.838997 82.693001 94.726997 # H HOH
33846 1283 4 0.000000 98.115997 82.040001 94.831001 # O HOH
33847 1284 2 0.000000 56.328999 83.398003 69.000000 # H HOH
33848 1284 2 0.000000 57.639999 82.750000 69.512001 # H HOH
33849 1284 4 0.000000 57.179001 83.022003 68.691002 # O HOH
33850 1285 2 0.000000 2.780000 100.000000 52.705002 # H HOH
33851 1285 2 0.000000 2.315000 98.917999 53.713001 # H HOH
33852 1285 4 0.000000 2.746000 99.796997 53.662998 # O HOH
33853 1286 2 0.000000 72.420998 54.839001 2.467000 # H HOH
33854 1286 2 0.000000 73.113998 53.539001 2.949000 # H HOH
33855 1286 4 0.000000 72.290001 53.869999 2.534000 # O HOH
33856 1287 2 0.000000 37.566002 75.601997 39.355999 # H HOH
33857 1287 2 0.000000 37.346001 77.030998 39.914001 # H HOH
33858 1287 4 0.000000 36.915001 76.154999 39.835999 # O HOH
33859 1288 2 0.000000 83.579002 0.089000 31.271999 # H HOH
33860 1288 2 0.000000 83.291000 1.235000 32.275002 # H HOH
33861 1288 4 0.000000 83.186996 0.269000 32.152000 # O HOH
33862 1289 2 0.000000 95.135002 82.059998 11.380000 # H HOH
33863 1289 2 0.000000 94.556000 81.646004 12.757000 # H HOH
33864 1289 4 0.000000 95.281998 81.445999 12.130000 # O HOH
33865 1290 2 0.000000 65.487999 47.474998 31.976000 # H HOH
33866 1290 2 0.000000 65.714996 48.526001 33.092999 # H HOH
33867 1290 4 0.000000 66.105003 48.181999 32.262001 # O HOH
33868 1291 2 0.000000 2.223000 48.750999 38.797001 # H HOH
33869 1291 2 0.000000 3.480000 49.602001 39.108002 # H HOH
33870 1291 4 0.000000 2.782000 49.470001 38.433998 # O HOH
33871 1292 2 0.000000 20.690001 10.742000 30.298000 # H HOH
33872 1292 2 0.000000 20.320000 11.371000 31.665001 # H HOH
33873 1292 4 0.000000 20.889000 11.506000 30.879000 # O HOH
33874 1293 2 0.000000 64.726997 64.040001 98.642998 # H HOH
33875 1293 2 0.000000 64.025002 64.303001 100.000000 # H HOH
33876 1293 4 0.000000 63.926998 63.808998 99.158997 # O HOH
33877 1294 2 0.000000 9.907000 97.242996 20.768000 # H HOH
33878 1294 2 0.000000 10.149000 95.785004 21.236000 # H HOH
33879 1294 4 0.000000 10.314000 96.396004 20.488001 # O HOH
33880 1295 2 0.000000 27.139000 0.575000 27.582001 # H HOH
33881 1295 2 0.000000 26.579000 1.635000 26.600000 # H HOH
33882 1295 4 0.000000 26.688000 0.668000 26.718000 # O HOH
33883 1296 2 0.000000 79.549004 50.046001 84.940002 # H HOH
33884 1296 2 0.000000 78.505997 50.926998 84.205002 # H HOH
33885 1296 4 0.000000 79.334999 50.978001 84.726997 # O HOH
33886 1297 2 0.000000 4.361000 27.584999 7.115000 # H HOH
33887 1297 2 0.000000 4.424000 28.542000 5.897000 # H HOH
33888 1297 4 0.000000 4.552000 28.514000 6.869000 # O HOH
33889 1298 2 0.000000 83.019997 91.324997 70.096001 # H HOH
33890 1298 2 0.000000 81.514999 91.361000 69.727997 # H HOH
33891 1298 4 0.000000 82.380997 91.754997 69.489998 # O HOH
33892 1299 2 0.000000 56.563000 71.431999 63.117001 # H HOH
33893 1299 2 0.000000 57.823002 72.051003 63.775002 # H HOH
33894 1299 4 0.000000 56.972000 72.291000 63.352001 # O HOH
33895 1300 2 0.000000 28.004999 37.952000 26.649000 # H HOH
33896 1300 2 0.000000 28.639999 37.395000 27.948999 # H HOH
33897 1300 4 0.000000 27.798000 37.424000 27.448999 # O HOH
33898 1301 2 0.000000 99.906998 82.774002 68.764999 # H HOH
33899 1301 2 0.000000 99.094002 83.403000 69.925003 # H HOH
33900 1301 4 0.000000 99.175003 82.585999 69.389999 # O HOH
33901 1302 2 0.000000 66.871002 96.552002 26.386999 # H HOH
33902 1302 2 0.000000 68.392998 96.665001 26.653999 # H HOH
33903 1302 4 0.000000 67.691002 96.017998 26.434999 # O HOH
33904 1303 2 0.000000 57.655998 94.078003 85.866997 # H HOH
33905 1303 2 0.000000 56.938999 93.758003 87.204002 # H HOH
33906 1303 4 0.000000 57.035000 94.458000 86.524002 # O HOH
33907 1304 2 0.000000 7.766000 19.672001 73.766998 # H HOH
33908 1304 2 0.000000 8.021000 20.415001 72.431000 # H HOH
33909 1304 4 0.000000 8.407000 19.742001 73.029999 # O HOH
33910 1305 2 0.000000 45.337002 52.653999 25.693001 # H HOH
33911 1305 2 0.000000 44.712002 53.721001 26.627001 # H HOH
33912 1305 4 0.000000 45.532001 53.202999 26.481001 # O HOH
33913 1306 2 0.000000 67.821999 80.450996 63.418999 # H HOH
33914 1306 2 0.000000 67.837997 81.967003 63.743000 # H HOH
33915 1306 4 0.000000 67.301003 81.273003 63.306000 # O HOH
33916 1307 2 0.000000 86.349998 75.129997 88.689003 # H HOH
33917 1307 2 0.000000 86.017998 73.666000 88.304001 # H HOH
33918 1307 4 0.000000 85.598000 74.522003 88.528000 # O HOH
33919 1308 2 0.000000 86.070999 73.342003 23.549999 # H HOH
33920 1308 2 0.000000 86.814003 74.158997 24.636999 # H HOH
33921 1308 4 0.000000 85.917999 73.883003 24.353001 # O HOH
33922 1309 2 0.000000 62.075001 29.108999 71.533997 # H HOH
33923 1309 2 0.000000 61.539001 27.704000 71.910004 # H HOH
33924 1309 4 0.000000 62.153999 28.405001 72.210999 # O HOH
33925 1310 2 0.000000 17.995001 7.600000 10.496000 # H HOH
33926 1310 2 0.000000 18.245001 7.374000 8.983000 # H HOH
33927 1310 4 0.000000 18.027000 8.071000 9.638000 # O HOH
33928 1311 2 0.000000 22.552000 0.000000 46.562000 # H HOH
33929 1311 2 0.000000 21.580000 0.849000 45.703999 # H HOH
33930 1311 4 0.000000 22.268999 0.924000 46.397999 # O HOH
33931 1312 2 0.000000 85.932999 47.817001 83.764000 # H HOH
33932 1312 2 0.000000 85.378998 47.136002 82.487000 # H HOH
33933 1312 4 0.000000 85.114998 47.714001 83.233002 # O HOH
33934 1313 2 0.000000 34.903999 52.155998 59.452000 # H HOH
33935 1313 2 0.000000 35.824001 50.919998 59.283001 # H HOH
33936 1313 4 0.000000 35.840000 51.872002 59.515999 # O HOH
33937 1314 2 0.000000 6.751000 69.502998 92.102997 # H HOH
33938 1314 2 0.000000 5.539000 70.461998 92.216003 # H HOH
33939 1314 4 0.000000 6.177000 69.953003 92.758003 # O HOH
33940 1315 2 0.000000 34.448002 95.369003 5.740000 # H HOH
33941 1315 2 0.000000 35.710999 95.560997 6.618000 # H HOH
33942 1315 4 0.000000 35.113998 96.038002 6.004000 # O HOH
33943 1316 2 0.000000 94.941002 50.521999 19.115999 # H HOH
33944 1316 2 0.000000 94.773003 51.598999 20.218000 # H HOH
33945 1316 4 0.000000 94.596001 50.653999 20.024000 # O HOH
